"","Taxonomic_resolution","Submitted_name_trait","Submitted_TSN","Trait_group","Trait","Study_citation_abbrev","Study_citation","Study_location_state"
"119","Genus","Acentria","117741","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"120","Genus","Limonia","119704","Feed_prim_abbrev","SH","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. 2009. Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006). (EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010)","Ohio"
"121","Genus","Limonia","119704","Feed_prim_abbrev","SH","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. 2009. Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006). (EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010)","Ohio"
"122","Genus","Limonia","119704","Feed_prim_abbrev","SH","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"123","Genus","Limonia","119704","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"124","Genus","Limonia","119704","Feed_prim_abbrev","SH","EPA GCRP Maine 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Maine","Maine"
"125","Genus","Limnophila","120165","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"126","Genus","Limnophila","120165","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"127","Genus","Limnophila","120165","Feed_prim_abbrev","PR","EPA GCRP Maine 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Maine","Maine"
"128","Genus","Ormosia","120830","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"129","Genus","Ormosia","120830","Feed_prim_abbrev","CG","EPA GCRP Maine 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Maine","Maine"
"130","Genus","Ormosia","120830","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"131","Genus","Wyeomyia","126089","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects of Wisconsin","Wisconsin"
"132","Genus","Metacnephia","126687","Feed_prim_abbrev","CF","EPA GCRP Maine 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Maine","Maine"
"133","Genus","Leptoconops","127079","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"134","Genus","Jenkinshelea","127684","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"135","Genus","Johannsenomyia","127693","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"136","Genus","Helopelopia","128131","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. 2009. Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006). (EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010)","Ohio"
"137","Genus","Helopelopia","128131","Feed_prim_abbrev","PR","EPA GCRP Maine 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Maine","Maine"
"138","Genus","Helopelopia","128131","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. 2009. Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006). (EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010)","Ohio"
"139","Genus","Meropelopia","128132","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. 2009. Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006). (EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010)","Ohio"
"140","Genus","Meropelopia","128132","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. 2009. Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006). (EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010)","Ohio"
"141","Genus","Hayesomyia","128237","Feed_prim_abbrev","PR","EPA GCRP Maine 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Maine","Maine"
"142","Species","Hayesomyia senata","128249","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. 2009. Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006). (EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010)","Ohio"
"143","Genus","Cricotopus intersectus","128614","Feed_prim_abbrev","SH","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. 2009. Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006). (EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010)","Ohio"
"144","Species","Cricotopus sylvestris","128645","Feed_prim_abbrev","SH","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. 2009. Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006). (EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010)","Ohio"
"145","Species","Cricotopus reversus","128668","Feed_prim_abbrev","SH","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. 2009. Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006). (EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010)","Ohio"
"146","Genus","Halocladius","128725","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"147","Genus","Oliveridia","128867","Feed_prim_abbrev","CG","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"148","Genus","Trissocladius","128868","Feed_prim_abbrev","CG","EPA GCRP Maine 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Maine","Maine"
"149","Genus","Symposiocladius","128877","Feed_prim_abbrev","CG","EPA GCRP Maine 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Maine","Maine"
"150","Species","Tribelos jucundus","129827","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. 2009. Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006). (EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010)","Ohio"
"151","Genus","Glutops","130915","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"152","Genus","Suragina","130933","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America","Texas"
"153","Genus","Proclinopyga","135887","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"154","Genus","Stilpon","136732","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"155","Genus","Systenus","137160","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"156","Genus","Argyra","137250","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"157","Genus","Asyndetus","137300","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"158","Genus","Dolichopus","137953","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"159","Genus","Hercostomus","138399","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"160","Genus","Pelastoneurus","138465","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"161","Genus","Tachytrechus","138523","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"162","Genus","Hydrophorus","138606","Feed_prim_abbrev","PR","EPA GCRP Maine 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Maine","Maine"
"163","Genus","Hydrophorus","138606","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"164","Genus","Liancalus","138729","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"165","Genus","Thinophilus","138756","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"166","Genus","Allotrichoma","146896","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"167","Genus","Clanoneurum","147016","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"168","Genus","Discomyza","147018","Feed_prim_abbrev","PA","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"169","Genus","Athyroglossa","147023","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"170","Genus","Platygymnopa","147046","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"171","Genus","Helaeomyia","147072","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America","California"
"172","Genus","Leptopsilopa","147075","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"173","Genus","Psilopa","147096","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"174","Genus","Rhysophora","147107","Feed_prim_abbrev","SH","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"175","Genus","Ilythea","147187","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"176","Genus","Zeros","147192","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"177","Genus","Paralimna","147274","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"178","Genus","Typopsilopa","147283","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"179","Genus","Gastrops","147294","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
